open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-07-26 08:31:00,0.02212000,0.02213000,0.02212000,0.02212000,181929.50000000,2018-07-26 08:31:59.999,4025.31040400,8,157893.40000000,3493.63187200,0
2018-07-26 08:32:00,0.02213000,0.02214000,0.02213000,0.02214000,395667.10000000,2018-07-26 08:32:59.999,8756.15337600,15,168065.20000000,3719.32332900,0
2018-07-26 08:33:00,0.02215000,0.02215000,0.02212000,0.02212000,20451.40000000,2018-07-26 08:33:59.999,452.75360100,5,0.00000000,0.00000000,0
2018-07-26 08:34:00,0.02213000,0.02214000,0.02213000,0.02214000,776185.70000000,2018-07-26 08:34:59.999,17177.17004100,21,166208.10000000,3678.36575300,0
2018-07-26 08:35:00,0.02215000,0.02223000,0.02215000,0.02223000,152226.60000000,2018-07-26 08:35:59.999,3376.83425200,8,61835.80000000,1372.95439200,0
2018-07-26 08:36:00,0.02221000,0.02221000,0.02218000,0.02219000,212361.30000000,2018-07-26 08:36:59.999,4714.38370300,13,126042.70000000,2798.08227900,0
2018-07-26 08:37:00,0.02220000,0.02220000,0.02219000,0.02219000,86275.30000000,2018-07-26 08:37:59.999,1914.45629000,9,29065.30000000,644.96639000,0
2018-07-26 08:38:00,0.02218000,0.02219000,0.02215000,0.02219000,203489.30000000,2018-07-26 08:38:59.999,4508.93414100,9,86837.60000000,1924.99774200,0
2018-07-26 08:39:00,0.02217000,0.02219000,0.02215000,0.02219000,684523.70000000,2018-07-26 08:39:59.999,15184.49837700,16,284128.90000000,6301.40271300,0
2018-07-26 08:40:00,0.02219000,0.02220000,0.02219000,0.02219000,223437.90000000,2018-07-26 08:40:59.999,4958.09443300,8,743.20000000,16.49904000,0
2018-07-26 08:41:00,0.02219000,0.02219000,0.02215000,0.02215000,327214.20000000,2018-07-26 08:41:59.999,7259.95202800,3,9013.00000000,199.90834000,0
2018-07-26 08:42:00,0.02217000,0.02222000,0.02215000,0.02215000,412124.30000000,2018-07-26 08:42:59.999,9142.88502000,23,240594.80000000,5339.06565300,0
2018-07-26 08:43:00,0.02219000,0.02219000,0.02216000,0.02216000,312878.90000000,2018-07-26 08:43:59.999,6937.29698300,7,236187.10000000,5237.79169500,0
2018-07-26 08:44:00,0.02218000,0.02224000,0.02217000,0.02219000,348637.10000000,2018-07-26 08:44:59.999,7734.50260800,23,295603.40000000,6557.95942100,0
2018-07-26 08:45:00,0.02218000,0.02218000,0.02216000,0.02216000,330909.30000000,2018-07-26 08:45:59.999,7337.93063900,6,114839.60000000,2547.14232800,0
2018-07-26 08:46:00,0.02217000,0.02225000,0.02217000,0.02220000,189835.10000000,2018-07-26 08:46:59.999,4212.84155000,13,22312.30000000,495.44948000,0
2018-07-26 08:47:00,0.02223000,0.02225000,0.02220000,0.02224000,316808.40000000,2018-07-26 08:47:59.999,7041.58834600,20,238540.20000000,5303.48376500,0
2018-07-26 08:48:00,0.02224000,0.02224000,0.02221000,0.02221000,444538.90000000,2018-07-26 08:48:59.999,9875.50319300,10,214060.40000000,4756.57570800,0
2018-07-26 08:49:00,0.02222000,0.02224000,0.02222000,0.02224000,22825.00000000,2018-07-26 08:49:59.999,507.37709400,5,3581.70000000,79.65700800,0
2018-07-26 08:50:00,0.02223000,0.02224000,0.02223000,0.02224000,22491.50000000,2018-07-26 08:50:59.999,500.02148900,4,22457.70000000,499.27011500,0
2018-07-26 08:51:00,0.02223000,0.02223000,0.02223000,0.02223000,4291.30000000,2018-07-26 08:51:59.999,95.39559900,2,0.00000000,0.00000000,0
2018-07-26 08:52:00,0.02224000,0.02230000,0.02224000,0.02230000,945755.90000000,2018-07-26 08:52:59.999,21085.43147900,15,945755.90000000,21085.43147900,0
2018-07-26 08:53:00,0.02230000,0.02239000,0.02230000,0.02233000,1031818.20000000,2018-07-26 08:53:59.999,23035.04342300,30,141200.00000000,3151.42595000,0
2018-07-26 08:54:00,0.02233000,0.02239000,0.02233000,0.02234000,415045.90000000,2018-07-26 08:54:59.999,9276.20720900,17,287981.60000000,6437.61005100,0
2018-07-26 08:55:00,0.02234000,0.02239000,0.02234000,0.02234000,276333.10000000,2018-07-26 08:55:59.999,6177.87988100,12,202677.90000000,4532.42271300,0
2018-07-26 08:56:00,0.02234000,0.02238000,0.02234000,0.02234000,144767.80000000,2018-07-26 08:56:59.999,3234.11266400,6,0.30000000,0.00671400,0
2018-07-26 08:57:00,0.02233000,0.02234000,0.02233000,0.02234000,42170.00000000,2018-07-26 08:57:59.999,942.07779100,5,42169.10000000,942.05769400,0
2018-07-26 08:58:00,0.02234000,0.02235000,0.02234000,0.02235000,405282.40000000,2018-07-26 08:58:59.999,9055.27996900,7,278167.10000000,6214.25301400,0
2018-07-26 08:59:00,0.02234000,0.02235000,0.02234000,0.02234000,80730.10000000,2018-07-26 08:59:59.999,1803.52043400,3,0.00000000,0.00000000,0
2018-07-26 09:00:00,0.02238000,0.02238000,0.02232000,0.02233000,172790.20000000,2018-07-26 09:00:59.999,3858.48192800,8,1637.00000000,36.63606000,0
2018-07-26 09:01:00,0.02232000,0.02232000,0.02231000,0.02232000,446441.00000000,2018-07-26 09:01:59.999,9964.20344700,14,242940.10000000,5422.42303200,0
2018-07-26 09:02:00,0.02232000,0.02238000,0.02232000,0.02233000,219121.80000000,2018-07-26 09:02:59.999,4897.08494300,11,168072.40000000,3757.15184100,0
2018-07-26 09:03:00,0.02234000,0.02250000,0.02234000,0.02249000,1239197.40000000,2018-07-26 09:03:59.999,27783.96935600,32,1004205.60000000,22530.18638000,0
2018-07-26 09:04:00,0.02249000,0.02253000,0.02242000,0.02253000,271224.10000000,2018-07-26 09:04:59.999,6100.24700200,28,179796.10000000,4045.98503400,0
2018-07-26 09:05:00,0.02253000,0.02270000,0.02242000,0.02270000,1362767.10000000,2018-07-26 09:05:59.999,30872.36843300,46,456122.80000000,10304.50329800,0
2018-07-26 09:06:00,0.02269000,0.02270000,0.02251000,0.02251000,517664.90000000,2018-07-26 09:06:59.999,11728.05595400,21,412085.50000000,9344.63438200,0
2018-07-26 09:07:00,0.02251000,0.02251000,0.02249000,0.02250000,591330.70000000,2018-07-26 09:07:59.999,13307.07562100,23,304291.60000000,6849.01938000,0
2018-07-26 09:08:00,0.02250000,0.02254000,0.02250000,0.02254000,216733.10000000,2018-07-26 09:08:59.999,4881.37781500,11,169586.80000000,3820.15824000,0
2018-07-26 09:09:00,0.02252000,0.02260000,0.02252000,0.02258000,601574.60000000,2018-07-26 09:09:59.999,13580.39124400,11,383674.90000000,8665.16726100,0
2018-07-26 09:10:00,0.02260000,0.02260000,0.02257000,0.02260000,223793.00000000,2018-07-26 09:10:59.999,5051.41425800,9,74808.50000000,1688.59013300,0
2018-07-26 09:11:00,0.02260000,0.02267000,0.02260000,0.02261000,566825.20000000,2018-07-26 09:11:59.999,12828.03926000,17,173414.70000000,3926.55252700,0
2018-07-26 09:12:00,0.02262000,0.02262000,0.02260000,0.02260000,323078.10000000,2018-07-26 09:12:59.999,7305.95153300,11,234844.60000000,5310.14719400,0
2018-07-26 09:13:00,0.02260000,0.02261000,0.02260000,0.02260000,94004.00000000,2018-07-26 09:13:59.999,2124.72144700,9,42002.90000000,949.41554700,0
2018-07-26 09:14:00,0.02260000,0.02261000,0.02259000,0.02260000,518398.30000000,2018-07-26 09:14:59.999,11713.84005500,21,158420.10000000,3579.78863900,0
2018-07-26 09:15:00,0.02260000,0.02260000,0.02259000,0.02259000,162527.70000000,2018-07-26 09:15:59.999,3672.41215000,4,91140.70000000,2059.77982000,0
2018-07-26 09:16:00,0.02258000,0.02262000,0.02251000,0.02251000,270523.70000000,2018-07-26 09:16:59.999,6104.09496200,23,119384.40000000,2699.06407100,0
2018-07-26 09:17:00,0.02250000,0.02250000,0.02249000,0.02249000,212723.00000000,2018-07-26 09:17:59.999,4784.65764500,9,0.00000000,0.00000000,0
2018-07-26 09:18:00,0.02250000,0.02258000,0.02249000,0.02250000,96551.30000000,2018-07-26 09:18:59.999,2176.47786900,11,27286.60000000,615.18235000,0
2018-07-26 09:19:00,0.02250000,0.02257000,0.02250000,0.02251000,174573.50000000,2018-07-26 09:19:59.999,3932.09909100,11,117581.20000000,2649.33236800,0
2018-07-26 09:20:00,0.02252000,0.02252000,0.02251000,0.02251000,228228.40000000,2018-07-26 09:20:59.999,5137.96201400,6,149010.10000000,3354.21735100,0
2018-07-26 09:21:00,0.02250000,0.02251000,0.02250000,0.02251000,178595.70000000,2018-07-26 09:21:59.999,4019.12708700,7,72383.70000000,1629.35708700,0
2018-07-26 09:22:00,0.02250000,0.02251000,0.02250000,0.02251000,184227.10000000,2018-07-26 09:22:59.999,4146.93780200,7,182805.20000000,4114.94505200,0
2018-07-26 09:23:00,0.02251000,0.02258000,0.02250000,0.02251000,492541.10000000,2018-07-26 09:23:59.999,11103.51185900,15,386501.90000000,8715.48710400,0
2018-07-26 09:24:00,0.02254000,0.02257000,0.02254000,0.02256000,346576.90000000,2018-07-26 09:24:59.999,7815.87010500,9,187689.90000000,4234.04013100,0
2018-07-26 09:25:00,0.02255000,0.02255000,0.02253000,0.02254000,266620.70000000,2018-07-26 09:25:59.999,6012.07148700,14,121210.60000000,2733.26632200,0
2018-07-26 09:26:00,0.02255000,0.02255000,0.02252000,0.02253000,381918.30000000,2018-07-26 09:26:59.999,8605.80918500,12,205658.20000000,4633.52924600,0
2018-07-26 09:27:00,0.02252000,0.02260000,0.02251000,0.02260000,251434.50000000,2018-07-26 09:27:59.999,5662.28803000,13,226337.70000000,5097.35906200,0
2018-07-26 09:28:00,0.02260000,0.02262000,0.02257000,0.02262000,883128.10000000,2018-07-26 09:28:59.999,19972.72930500,20,824311.80000000,18644.97677000,0
2018-07-26 09:29:00,0.02262000,0.02262000,0.02262000,0.02262000,281551.10000000,2018-07-26 09:29:59.999,6368.68588200,10,281551.10000000,6368.68588200,0
2018-07-26 09:30:00,0.02257000,0.02262000,0.02257000,0.02262000,94771.90000000,2018-07-26 09:30:59.999,2139.31414300,8,6247.20000000,141.31166400,0
2018-07-26 09:31:00,0.02261000,0.02264000,0.02261000,0.02264000,132373.30000000,2018-07-26 09:31:59.999,2993.20774800,7,107335.30000000,2427.09856800,0
2018-07-26 09:32:00,0.02264000,0.02264000,0.02257000,0.02260000,266505.10000000,2018-07-26 09:32:59.999,6021.67384400,11,54373.40000000,1229.48615400,0
2018-07-26 09:33:00,0.02261000,0.02263000,0.02261000,0.02263000,137419.20000000,2018-07-26 09:33:59.999,3109.79648800,4,1000.40000000,22.63904400,0
2018-07-26 09:34:00,0.02262000,0.02262000,0.02261000,0.02261000,246210.40000000,2018-07-26 09:34:59.999,5569.27336100,7,138878.60000000,3141.43393200,0
2018-07-26 09:35:00,0.02257000,0.02257000,0.02256000,0.02256000,67189.00000000,2018-07-26 09:35:59.999,1515.79576900,2,67189.00000000,1515.79576900,0
2018-07-26 09:36:00,0.02256000,0.02256000,0.02255000,0.02255000,67542.30000000,2018-07-26 09:36:59.999,1523.74099100,3,66212.60000000,1493.75625600,0
2018-07-26 09:37:00,0.02254000,0.02254000,0.02252000,0.02254000,464706.10000000,2018-07-26 09:37:59.999,10470.08443600,11,400673.60000000,9026.83627100,0
2018-07-26 09:38:00,0.02254000,0.02254000,0.02252000,0.02253000,376921.70000000,2018-07-26 09:38:59.999,8489.59382200,9,58836.30000000,1325.44281900,0
2018-07-26 09:39:00,0.02255000,0.02255000,0.02255000,0.02255000,22766.20000000,2018-07-26 09:39:59.999,513.37781000,3,22766.20000000,513.37781000,0
2018-07-26 09:40:00,0.02258000,0.02258000,0.02257000,0.02257000,571451.40000000,2018-07-26 09:40:59.999,12900.79496700,10,255145.00000000,5761.17410000,0
2018-07-26 09:41:00,0.02257000,0.02257000,0.02250000,0.02251000,58534.60000000,2018-07-26 09:41:59.999,1318.88650100,7,0.00000000,0.00000000,0
2018-07-26 09:42:00,0.02257000,0.02257000,0.02251000,0.02253000,102532.70000000,2018-07-26 09:42:59.999,2310.35914700,4,74726.60000000,1684.41445400,0
2018-07-26 09:43:00,0.02252000,0.02253000,0.02252000,0.02253000,29874.70000000,2018-07-26 09:43:59.999,672.79333500,3,27034.10000000,608.80793200,0
2018-07-26 09:44:00,0.02257000,0.02257000,0.02257000,0.02257000,1000.00000000,2018-07-26 09:44:59.999,22.57000000,1,1000.00000000,22.57000000,0
2018-07-26 09:45:00,0.02257000,0.02257000,0.02257000,0.02257000,0.00000000,2018-07-26 09:45:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-07-26 09:46:00,0.02256000,0.02256000,0.02249000,0.02256000,264625.50000000,2018-07-26 09:46:59.999,5964.75126000,11,127978.10000000,2884.42697700,0
2018-07-26 09:47:00,0.02256000,0.02256000,0.02249000,0.02249000,144386.80000000,2018-07-26 09:47:59.999,3250.15380400,3,93860.10000000,2113.72945200,0
2018-07-26 09:48:00,0.02252000,0.02256000,0.02249000,0.02256000,204497.20000000,2018-07-26 09:48:59.999,4605.95292000,4,161371.20000000,3636.04918000,0
2018-07-26 09:49:00,0.02251000,0.02255000,0.02249000,0.02249000,405825.80000000,2018-07-26 09:49:59.999,9139.47409500,6,318905.80000000,7184.64329500,0
2018-07-26 09:50:00,0.02252000,0.02252000,0.02248000,0.02249000,238100.20000000,2018-07-26 09:50:59.999,5356.92080300,6,84899.20000000,1911.92998400,0
2018-07-26 09:51:00,0.02248000,0.02250000,0.02246000,0.02248000,723529.00000000,2018-07-26 09:51:59.999,16267.84269500,12,466461.70000000,10486.89944700,0
2018-07-26 09:52:00,0.02248000,0.02248000,0.02245000,0.02246000,41843.20000000,2018-07-26 09:52:59.999,940.42086000,6,32129.40000000,722.26891200,0
2018-07-26 09:53:00,0.02248000,0.02248000,0.02242000,0.02244000,265676.00000000,2018-07-26 09:53:59.999,5962.01772600,14,98601.20000000,2214.79609500,0
2018-07-26 09:54:00,0.02240000,0.02244000,0.02238000,0.02238000,419431.60000000,2018-07-26 09:54:59.999,9392.24038900,24,275427.90000000,6167.21802100,0
2018-07-26 09:55:00,0.02238000,0.02239000,0.02238000,0.02238000,410324.10000000,2018-07-26 09:55:59.999,9184.57280700,8,196595.60000000,4401.32897700,0
2018-07-26 09:56:00,0.02238000,0.02240000,0.02238000,0.02240000,138803.80000000,2018-07-26 09:56:59.999,3107.20870100,11,63748.30000000,1427.46661100,0
2018-07-26 09:57:00,0.02238000,0.02240000,0.02238000,0.02240000,343851.00000000,2018-07-26 09:57:59.999,7697.59990500,7,343851.00000000,7697.59990500,0
2018-07-26 09:58:00,0.02238000,0.02240000,0.02236000,0.02236000,536413.30000000,2018-07-26 09:58:59.999,12008.36593500,14,457887.10000000,10250.95796600,0
2018-07-26 09:59:00,0.02236000,0.02236000,0.02235000,0.02235000,58671.60000000,2018-07-26 09:59:59.999,1311.89697300,6,39283.60000000,878.38129600,0
2018-07-26 10:00:00,0.02235000,0.02235000,0.02235000,0.02235000,0.00000000,2018-07-26 10:00:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-07-26 10:01:00,0.02235000,0.02235000,0.02234000,0.02235000,291220.10000000,2018-07-26 10:01:59.999,6508.76106400,11,246122.30000000,5500.83340500,0
2018-07-26 10:02:00,0.02235000,0.02235000,0.02234000,0.02234000,505030.90000000,2018-07-26 10:02:59.999,11286.28610500,12,339135.00000000,7579.59309800,0
2018-07-26 10:03:00,0.02235000,0.02235000,0.02233000,0.02233000,372252.90000000,2018-07-26 10:03:59.999,8318.32993600,9,251244.30000000,5615.04269500,0
2018-07-26 10:04:00,0.02233000,0.02237000,0.02233000,0.02237000,11515.40000000,2018-07-26 10:04:59.999,257.22071800,9,6054.10000000,135.26988900,0
2018-07-26 10:05:00,0.02236000,0.02236000,0.02233000,0.02233000,57673.50000000,2018-07-26 10:05:59.999,1288.59575400,3,24883.30000000,556.39058800,0
2018-07-26 10:06:00,0.02234000,0.02234000,0.02224000,0.02232000,708975.20000000,2018-07-26 10:06:59.999,15818.87996700,18,10390.80000000,232.08645400,0
2018-07-26 10:07:00,0.02229000,0.02233000,0.02229000,0.02232000,246741.40000000,2018-07-26 10:07:59.999,5506.49477100,12,179440.50000000,4005.42925700,0
2018-07-26 10:08:00,0.02230000,0.02230000,0.02225000,0.02226000,328926.00000000,2018-07-26 10:08:59.999,7327.20636300,5,123749.00000000,2759.60270000,0
2018-07-26 10:09:00,0.02230000,0.02239000,0.02228000,0.02228000,302600.30000000,2018-07-26 10:09:59.999,6747.90311000,12,91080.50000000,2031.55106700,0
2018-07-26 10:10:00,0.02239000,0.02239000,0.02227000,0.02227000,231527.00000000,2018-07-26 10:10:59.999,5162.62741400,3,163027.90000000,3637.15245700,0
2018-07-26 10:11:00,0.02230000,0.02236000,0.02225000,0.02236000,226227.20000000,2018-07-26 10:11:59.999,5041.56533200,10,70861.40000000,1578.82100200,0
2018-07-26 10:12:00,0.02236000,0.02242000,0.02227000,0.02241000,373841.10000000,2018-07-26 10:12:59.999,8356.67638400,19,42736.30000000,956.50852000,0
2018-07-26 10:13:00,0.02242000,0.02242000,0.02242000,0.02242000,171078.20000000,2018-07-26 10:13:59.999,3835.57324400,6,41678.00000000,934.42076000,0
2018-07-26 10:14:00,0.02242000,0.02243000,0.02231000,0.02231000,290017.50000000,2018-07-26 10:14:59.999,6485.74037100,10,137985.80000000,3090.06411200,0
2018-07-26 10:15:00,0.02232000,0.02238000,0.02232000,0.02233000,252238.80000000,2018-07-26 10:15:59.999,5635.97833300,8,81361.50000000,1820.87037000,0
2018-07-26 10:16:00,0.02233000,0.02237000,0.02233000,0.02233000,215412.50000000,2018-07-26 10:16:59.999,4813.72448900,7,89084.10000000,1992.81131700,0
2018-07-26 10:17:00,0.02233000,0.02237000,0.02232000,0.02233000,220725.90000000,2018-07-26 10:17:59.999,4928.96186200,9,7737.10000000,173.07892700,0
2018-07-26 10:18:00,0.02238000,0.02238000,0.02234000,0.02234000,231562.90000000,2018-07-26 10:18:59.999,5180.02680600,2,172790.50000000,3867.05139000,0
2018-07-26 10:19:00,0.02234000,0.02238000,0.02234000,0.02234000,83806.90000000,2018-07-26 10:19:59.999,1872.95031800,3,17604.30000000,393.98423400,0
2018-07-26 10:20:00,0.02238000,0.02238000,0.02234000,0.02234000,357526.00000000,2018-07-26 10:20:59.999,7991.00406400,5,96830.60000000,2167.06882800,0
2018-07-26 10:21:00,0.02233000,0.02233000,0.02231000,0.02232000,120291.70000000,2018-07-26 10:21:59.999,2684.73293300,7,1252.30000000,27.95133600,0
2018-07-26 10:22:00,0.02237000,0.02237000,0.02231000,0.02231000,497634.80000000,2018-07-26 10:22:59.999,11118.63269600,9,266087.50000000,5950.55901000,0
2018-07-26 10:23:00,0.02228000,0.02228000,0.02227000,0.02227000,220889.30000000,2018-07-26 10:23:59.999,4921.39969400,5,0.00000000,0.00000000,0
2018-07-26 10:24:00,0.02242000,0.02242000,0.02227000,0.02227000,39930.80000000,2018-07-26 10:24:59.999,891.93969300,4,9758.70000000,218.79005400,0
2018-07-26 10:25:00,0.02231000,0.02232000,0.02229000,0.02232000,289964.20000000,2018-07-26 10:25:59.999,6465.76990600,5,200036.60000000,4460.89625200,0
2018-07-26 10:26:00,0.02230000,0.02230000,0.02227000,0.02227000,439572.00000000,2018-07-26 10:26:59.999,9798.62002500,12,213924.60000000,4770.20522000,0
2018-07-26 10:27:00,0.02230000,0.02242000,0.02228000,0.02242000,374977.30000000,2018-07-26 10:27:59.999,8372.93536200,24,240525.80000000,5377.31668600,0
2018-07-26 10:28:00,0.02242000,0.02243000,0.02234000,0.02243000,437563.80000000,2018-07-26 10:28:59.999,9807.18365800,27,398016.40000000,8923.69474200,0
2018-07-26 10:29:00,0.02243000,0.02257000,0.02231000,0.02243000,877538.40000000,2018-07-26 10:29:59.999,19622.13240500,23,674993.80000000,15083.60847700,0
2018-07-26 10:30:00,0.02243000,0.02243000,0.02243000,0.02243000,0.00000000,2018-07-26 10:30:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-07-26 10:31:00,0.02247000,0.02256000,0.02247000,0.02254000,247659.80000000,2018-07-26 10:31:59.999,5578.87464400,8,204564.60000000,4610.11452800,0
2018-07-26 10:32:00,0.02253000,0.02255000,0.02251000,0.02251000,290578.80000000,2018-07-26 10:32:59.999,6548.04356400,11,253848.90000000,5720.21345800,0
2018-07-26 10:33:00,0.02253000,0.02255000,0.02252000,0.02254000,405508.20000000,2018-07-26 10:33:59.999,9133.45143300,12,202117.60000000,4553.09512100,0
2018-07-26 10:34:00,0.02253000,0.02262000,0.02249000,0.02262000,745170.50000000,2018-07-26 10:34:59.999,16798.02070900,24,476429.40000000,10747.76790000,0
2018-07-26 10:35:00,0.02255000,0.02255000,0.02249000,0.02250000,328448.50000000,2018-07-26 10:35:59.999,7396.45586000,11,245730.30000000,5533.81477400,0
2018-07-26 10:36:00,0.02250000,0.02270000,0.02249000,0.02255000,468072.10000000,2018-07-26 10:36:59.999,10572.59986700,49,254898.70000000,5768.99137600,0
2018-07-26 10:37:00,0.02256000,0.02260000,0.02256000,0.02260000,46065.20000000,2018-07-26 10:37:59.999,1040.48979400,5,2332.90000000,52.72354000,0
2018-07-26 10:38:00,0.02258000,0.02260000,0.02258000,0.02260000,100550.50000000,2018-07-26 10:38:59.999,2272.01204500,8,98748.50000000,2231.30012500,0
2018-07-26 10:39:00,0.02261000,0.02350000,0.02261000,0.02349000,7131542.70000000,2018-07-26 10:39:59.999,165403.07169500,185,6924975.50000000,160649.97981600,0
2018-07-26 10:40:00,0.02348000,0.02349000,0.02304000,0.02309000,740474.00000000,2018-07-26 10:40:59.999,17321.48552400,66,521487.20000000,12209.34489000,0
2018-07-26 10:41:00,0.02310000,0.02329000,0.02305000,0.02307000,3112776.90000000,2018-07-26 10:41:59.999,72159.88422700,87,1009935.70000000,23409.74928000,0
2018-07-26 10:42:00,0.02309000,0.02328000,0.02307000,0.02315000,539928.60000000,2018-07-26 10:42:59.999,12498.57665300,28,202807.00000000,4706.16470000,0
2018-07-26 10:43:00,0.02314000,0.02345000,0.02310000,0.02345000,2000581.60000000,2018-07-26 10:43:59.999,46397.38144000,49,413947.10000000,9635.47957400,0
2018-07-26 10:44:00,0.02337000,0.02351000,0.02337000,0.02347000,3202209.90000000,2018-07-26 10:44:59.999,75207.13263500,80,562221.30000000,13208.33669700,0
2018-07-26 10:45:00,0.02348000,0.02379000,0.02348000,0.02365000,2539531.80000000,2018-07-26 10:45:59.999,59882.69871400,81,1024173.40000000,24135.47915700,0
2018-07-26 10:46:00,0.02366000,0.02400000,0.02364000,0.02384000,4189544.30000000,2018-07-26 10:46:59.999,99782.53723000,129,2708646.80000000,64585.97762300,0
2018-07-26 10:47:00,0.02384000,0.02411000,0.02380000,0.02411000,1144627.40000000,2018-07-26 10:47:59.999,27446.86845500,104,1047478.90000000,25123.76608000,0
2018-07-26 10:48:00,0.02410000,0.02430000,0.02384000,0.02420000,1698151.40000000,2018-07-26 10:48:59.999,41011.96897700,106,809677.80000000,19579.97698900,0
2018-07-26 10:49:00,0.02399000,0.02420000,0.02399000,0.02410000,140120.20000000,2018-07-26 10:49:59.999,3382.82374200,31,81049.10000000,1955.35306400,0
2018-07-26 10:50:00,0.02413000,0.02421000,0.02403000,0.02403000,1471971.60000000,2018-07-26 10:50:59.999,35487.96569100,85,669811.80000000,16163.81185400,0
2018-07-26 10:51:00,0.02403000,0.02403000,0.02351000,0.02382000,2376982.80000000,2018-07-26 10:51:59.999,56627.38977000,110,640426.80000000,15263.48117900,0
2018-07-26 10:52:00,0.02383000,0.02415000,0.02383000,0.02400000,1185316.30000000,2018-07-26 10:52:59.999,28451.87118700,67,580691.00000000,13934.09541000,0
2018-07-26 10:53:00,0.02400000,0.02409000,0.02391000,0.02400000,1276352.20000000,2018-07-26 10:53:59.999,30643.26496900,55,909732.50000000,21851.51504100,0
2018-07-26 10:54:00,0.02402000,0.02405000,0.02397000,0.02397000,680010.60000000,2018-07-26 10:54:59.999,16323.22234300,36,304921.80000000,7318.17627200,0
2018-07-26 10:55:00,0.02397000,0.02398000,0.02367000,0.02390000,767494.60000000,2018-07-26 10:55:59.999,18313.40341000,57,391102.60000000,9328.87519100,0
2018-07-26 10:56:00,0.02390000,0.02390000,0.02376000,0.02388000,1062712.50000000,2018-07-26 10:56:59.999,25308.47032900,38,864298.50000000,20583.76688500,0
2018-07-26 10:57:00,0.02386000,0.02390000,0.02382000,0.02390000,1166352.00000000,2018-07-26 10:57:59.999,27858.13539600,59,1038331.90000000,24804.36054700,0
2018-07-26 10:58:00,0.02390000,0.02434000,0.02390000,0.02434000,1215231.00000000,2018-07-26 10:58:59.999,29338.58930700,73,1142949.10000000,27593.32078100,0
2018-07-26 10:59:00,0.02434000,0.02460000,0.02433000,0.02445000,2561386.40000000,2018-07-26 10:59:59.999,62528.03441300,104,1708919.10000000,41720.60856600,0
2018-07-26 11:00:00,0.02444000,0.02470000,0.02438000,0.02470000,3035974.90000000,2018-07-26 11:00:59.999,74485.93048700,110,2573272.70000000,63129.60525600,0
2018-07-26 11:01:00,0.02456000,0.02500000,0.02456000,0.02497000,2376684.80000000,2018-07-26 11:01:59.999,59129.82136000,114,1997237.70000000,49684.17109000,0
2018-07-26 11:02:00,0.02497000,0.02499000,0.02440000,0.02460000,1538095.80000000,2018-07-26 11:02:59.999,38125.06003100,115,619769.40000000,15400.60473900,0
2018-07-26 11:03:00,0.02463000,0.02499000,0.02445000,0.02474000,811044.10000000,2018-07-26 11:03:59.999,20071.96223600,88,362681.10000000,9005.47611600,0
2018-07-26 11:04:00,0.02475000,0.02495000,0.02470000,0.02474000,546722.40000000,2018-07-26 11:04:59.999,13606.44283500,57,398482.50000000,9924.07289300,0
2018-07-26 11:05:00,0.02463000,0.02492000,0.02445000,0.02476000,1898057.60000000,2018-07-26 11:05:59.999,46752.06273900,96,410845.60000000,10149.19306900,0
2018-07-26 11:06:00,0.02467000,0.02470000,0.02431000,0.02431000,784300.50000000,2018-07-26 11:06:59.999,19225.80917900,82,69811.60000000,1711.57795200,0
2018-07-26 11:07:00,0.02451000,0.02451000,0.02417000,0.02421000,398347.10000000,2018-07-26 11:07:59.999,9695.29624300,41,234287.40000000,5706.29018200,0
2018-07-26 11:08:00,0.02422000,0.02445000,0.02415000,0.02441000,1464093.00000000,2018-07-26 11:08:59.999,35426.55212200,59,1214264.10000000,29371.33592100,0
2018-07-26 11:09:00,0.02440000,0.02446000,0.02436000,0.02446000,405814.90000000,2018-07-26 11:09:59.999,9903.05030100,34,122056.60000000,2978.33010100,0
2018-07-26 11:10:00,0.02446000,0.02453000,0.02445000,0.02452000,838177.90000000,2018-07-26 11:10:59.999,20536.53215000,49,679994.10000000,16662.28192200,0
2018-07-26 11:11:00,0.02446000,0.02455000,0.02442000,0.02443000,1104376.40000000,2018-07-26 11:11:59.999,26999.62252000,52,271787.60000000,6653.81333300,0
2018-07-26 11:12:00,0.02443000,0.02489000,0.02443000,0.02471000,1065770.50000000,2018-07-26 11:12:59.999,26216.47448700,64,516307.50000000,12713.89097100,0
2018-07-26 11:13:00,0.02476000,0.02490000,0.02467000,0.02489000,1252659.70000000,2018-07-26 11:13:59.999,31005.10052600,65,708859.40000000,17567.45337700,0
2018-07-26 11:14:00,0.02486000,0.02486000,0.02440000,0.02450000,468932.10000000,2018-07-26 11:14:59.999,11535.73961600,54,188123.80000000,4620.90797600,0
2018-07-26 11:15:00,0.02441000,0.02450000,0.02430000,0.02440000,317036.10000000,2018-07-26 11:15:59.999,7727.56549100,42,107237.80000000,2612.89491200,0
2018-07-26 11:16:00,0.02445000,0.02470000,0.02445000,0.02452000,668922.60000000,2018-07-26 11:16:59.999,16428.00815100,54,371490.30000000,9116.56566300,0
